Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,53.709999,53.910000,53.680000,53.830002,44.608562,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,44.641724,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,44.824043,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,44.790874,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,44.981495,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,44.931767,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,44.923473,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,45.379257,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,45.835041,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,46.067074,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,45.959347,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,45.619568,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,45.006348,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,45.163795,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,45.114075,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,45.238377,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,45.495281,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,45.611282,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,45.802780,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,45.536373,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,45.078506,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,45.120136,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,45.086819,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,45.195049,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,45.003574,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,45.278297,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,45.203377,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,45.577984,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,45.253330,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,44.945301,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,45.020233,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,44.753838,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,45.011906,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,45.269981,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,45.294937,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,45.486416,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,44.778828,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,45.153427,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,45.128464,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,45.294937,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,45.111801,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,44.895359,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,44.778828,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,44.554043,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,43.996292,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,44.037907,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,43.147160,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,43.105549,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,43.255398,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,42.997322,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,42.780869,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,42.822506,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,43.430206,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,43.605030,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,43.505127,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,43.929680,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,44.121155,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,44.029591,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,44.695572,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,44.803795,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,45.278297,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,45.236683,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,45.078506,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,45.253330,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,45.103481,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,45.078506,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,45.011906,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,44.970284,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,45.120136,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,45.061863,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,45.078506,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,45.228340,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,45.186733,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,45.045223,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,45.078506,5445100
