Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,29.700001,29.700001,28.920000,28.959999,25.526373,1412400
2014-05-28,29.299999,29.320000,28.920000,29.020000,25.579256,446400
2014-05-29,28.900000,28.900000,28.660000,28.719999,25.314825,605500
2014-05-30,28.830000,28.830000,28.450001,28.469999,25.094473,1595500
2014-06-02,29.090000,29.230000,28.940001,29.129999,25.676216,330400
2014-06-03,29.299999,29.389999,29.080000,29.320000,25.843689,493700
2014-06-04,29.250000,29.250000,29.059999,29.180000,25.720285,216700
2014-06-05,29.670000,29.920000,29.620001,29.889999,26.346109,135900
2014-06-06,30.440001,30.440001,30.200001,30.320000,26.725122,1276000
2014-06-09,30.469999,30.469999,30.280001,30.440001,26.830896,219000
2014-06-10,30.500000,30.559999,30.320000,30.360001,26.760382,670700
2014-06-11,30.170000,30.270000,30.120001,30.150000,26.575283,774000
2014-06-12,30.469999,30.610001,30.209999,30.240000,26.654612,1118100
2014-06-13,29.840000,29.879999,29.639999,29.760000,26.231522,838600
2014-06-16,29.590000,29.639999,29.410000,29.469999,25.975904,183300
2014-06-17,29.670000,29.889999,29.670000,29.850000,26.310852,392700
2014-06-18,29.520000,29.980000,29.430000,29.980000,26.425438,244100
2014-06-19,29.680000,29.680000,29.410000,29.480000,25.984716,220700
2014-06-20,29.420000,29.549999,29.360001,29.540001,26.037609,175100
2014-06-23,29.469999,29.540001,29.280001,29.379999,25.896576,665600
2014-06-24,29.730000,29.820000,29.520000,29.549999,26.046413,542300
2014-06-25,29.620001,29.700001,29.530001,29.680000,26.228462,294000
2014-06-26,29.320000,29.420000,29.209999,29.320000,25.910328,151100
2014-06-27,29.400000,29.610001,29.400000,29.600000,26.157768,216600
2014-06-30,29.850000,29.889999,29.700001,29.740000,26.281488,421400
2014-07-01,29.920000,30.139999,29.830000,30.139999,26.634970,121400
2014-07-02,30.510000,30.709999,30.430000,30.700001,27.129847,744000
2014-07-03,30.520000,30.580000,30.459999,30.559999,27.006126,762900
2014-07-07,30.700001,30.730000,30.190001,30.730000,27.156359,269500
2014-07-08,30.250000,30.250000,29.870001,29.930000,26.449394,340800
2014-07-09,30.000000,30.090000,29.920000,30.090000,26.590784,403900
2014-07-10,29.620001,29.709999,29.320000,29.680000,26.228462,378000
2014-07-11,29.440001,29.459999,29.320000,29.389999,25.972189,339000
2014-07-14,29.379999,29.420000,29.330000,29.350000,25.936838,252200
2014-07-15,29.480000,29.520000,29.350000,29.430000,26.007538,359700
2014-07-16,29.740000,29.900000,29.740000,29.809999,26.343346,202500
2014-07-17,29.820000,29.889999,29.280001,29.340000,25.928005,306600
2014-07-18,29.730000,29.920000,29.709999,29.860001,26.387535,193100
2014-07-21,29.820000,30.059999,29.770000,30.049999,26.555433,135400
2014-07-22,30.469999,30.629999,30.370001,30.590000,27.032639,211600
2014-07-23,30.580000,30.670000,30.490000,30.580000,27.023804,217600
2014-07-24,30.660000,30.780001,30.639999,30.760000,27.182873,400000
2014-07-25,30.590000,30.620001,30.459999,30.549999,26.997292,409100
2014-07-28,30.540001,30.660000,30.430000,30.639999,27.076826,322900
2014-07-29,30.540001,30.629999,30.400000,30.459999,26.917759,243300
2014-07-30,30.590000,30.680000,30.290001,30.430000,26.891251,453000
2014-07-31,30.000000,30.010000,29.580000,29.760000,26.299162,663200
2014-08-01,29.629999,29.760000,29.420000,29.709999,26.254974,279600
2014-08-04,29.719999,30.030001,29.700001,29.959999,26.475904,221200
2014-08-05,30.030001,30.070000,29.799999,29.889999,26.414042,132800
2014-08-06,29.600000,29.690001,29.500000,29.549999,26.113581,369100
2014-08-07,29.570000,29.629999,29.299999,29.330000,25.919163,269300
2014-08-08,29.370001,29.660000,29.230000,29.639999,26.193115,588100
2014-08-11,29.690001,29.969999,29.650000,29.930000,26.449394,218200
2014-08-12,29.750000,29.959999,29.750000,29.930000,26.449394,374300
2014-08-13,30.209999,30.330000,30.129999,30.139999,26.634970,258500
2014-08-14,30.500000,30.549999,30.420000,30.549999,26.997292,115600
2014-08-15,30.379999,30.549999,30.230000,30.389999,26.855898,128900
2014-08-18,30.639999,30.830000,30.570000,30.820000,27.235891,278800
2014-08-19,30.830000,30.879999,30.709999,30.840000,27.253565,206500
2014-08-20,30.709999,30.990000,30.660000,30.889999,27.297749,224300
2014-08-21,30.879999,30.980000,30.850000,30.959999,27.359608,815700
2014-08-22,30.990000,31.059999,30.840000,30.930000,27.333101,376600
2014-08-25,30.889999,30.969999,30.770000,30.969999,27.368446,136500
2014-08-26,30.990000,31.110001,30.990000,31.070000,27.456816,461900
2014-08-27,31.150000,31.209999,31.090000,31.200001,27.571705,391900
2014-08-28,30.969999,31.000000,30.850000,30.920000,27.324265,390400
2014-08-29,31.299999,31.299999,30.950001,31.040001,27.430309,319500
2014-09-02,31.510000,31.510000,31.270000,31.330000,27.686586,383600
2014-09-03,31.900000,31.900000,31.620001,31.700001,28.013556,479400
2014-09-04,31.760000,31.850000,31.500000,31.549999,27.880997,213600
2014-09-05,31.709999,31.930000,31.629999,31.930000,28.216810,468500
2014-09-08,32.029999,32.049999,31.799999,31.870001,28.163788,454400
2014-09-09,31.700001,31.730000,31.350000,31.430000,27.774952,580800
2014-09-10,31.209999,31.480000,31.209999,31.480000,27.819138,186200
2014-09-11,31.320000,31.350000,31.160000,31.230000,27.598211,569700
