Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,44.389999,44.430000,44.279999,44.400002,34.027756,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,33.981762,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,34.249985,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,34.518223,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,34.433926,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,34.311310,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,34.433926,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,34.571888,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,34.663849,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,34.610195,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,34.610195,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,34.518223,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,34.272987,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,34.265312,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,34.395615,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,34.395615,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,34.801788,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,35.001057,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,34.893814,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,34.700882,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,34.577427,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,34.523399,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,34.399944,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,34.461681,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,34.430809,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,34.507984,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,34.600578,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,34.793491,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,34.847492,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,34.778057,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,34.932388,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,34.878361,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,34.924675,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,35.048134,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,34.739483,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,34.747192,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,34.531128,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,34.878361,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,34.716320,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,34.654591,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,34.608288,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,34.700882,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,34.561993,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,34.384521,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,34.230175,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,33.867512,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,33.288784,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,33.543423,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,33.651447,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,33.504845,4571700
