Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,42.139999,42.349998,42.029999,42.090000,30.245249,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,30.424892,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,30.511118,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,30.712336,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,30.705141,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,30.820118,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,30.805733,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,31.064426,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,30.956650,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,30.748253,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,30.676390,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,30.288357,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,30.381769,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,30.575794,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,30.784184,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,30.741076,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,31.438105,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,31.696789,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,31.503994,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,31.395300,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,31.489500,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,31.605474,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,31.699682,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,31.822901,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,32.076550,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,31.757658,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,31.141642,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,30.801022,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,30.945969,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,31.156151,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,31.069172,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,31.279341,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,31.040180,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,30.685066,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,30.844498,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,30.945969,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,30.663311,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,30.974962,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,30.945969,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,30.880743,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,30.909725,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,31.003939,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,30.757532,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,31.185122,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,30.895237,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,30.373434,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,29.895111,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,30.011074,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,29.851625,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,29.489262,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,29.112400,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,29.445778,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,30.032801,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,29.924105,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,29.902355,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,30.040043,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,30.300955,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,30.416908,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,30.337198,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,30.721298,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,30.786524,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,30.858995,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,30.764793,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,30.974962,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,30.605350,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,30.938721,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,31.163385,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,31.366306,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,31.083672,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,31.235857,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,31.221361,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,31.612720,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,31.424295,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,31.061924,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,30.924231,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,31.185122,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,30.627079,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,30.721298,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,31.112659,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,31.054667,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,30.830017,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,31.107891,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,30.873882,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,30.786137,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,30.676447,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,30.493626,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,30.537491,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,30.734943,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,30.778814,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,30.954336,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,30.910446,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,31.107891,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,31.107891,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,31.064009,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,31.766022,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,31.246830,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,31.393085,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,31.363840,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,31.649019,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,31.232203,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,31.261454,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,31.444271,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,31.883026,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,31.992718,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,32.190166,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,32.248657,9462500
