Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,39.599998,39.669998,39.459999,39.459999,39.459999,263100
2014-05-28,39.439999,39.549999,39.330002,39.500000,39.500000,651800
2014-05-29,39.500000,39.560001,39.400002,39.470001,39.470001,473800
2014-05-30,39.410000,39.410000,39.139999,39.189999,39.189999,281000
2014-06-02,39.209999,39.259998,39.110001,39.180000,39.180000,229500
2014-06-03,39.119999,39.220001,38.990002,39.110001,39.110001,438900
2014-06-04,39.189999,39.209999,38.990002,39.029999,39.029999,207100
2014-06-05,39.000000,39.049999,38.900002,39.029999,39.029999,105300
2014-06-06,38.950001,39.230000,38.950001,39.220001,39.220001,334100
2014-06-09,39.209999,39.270000,39.160000,39.250000,39.250000,122200
2014-06-10,39.220001,39.240002,39.000000,39.080002,39.080002,187200
2014-06-11,39.119999,39.180000,38.900002,38.939999,38.939999,553500
2014-06-12,39.080002,39.400002,39.009998,39.400002,39.400002,207400
2014-06-13,39.500000,39.570000,39.480000,39.520000,39.520000,455300
2014-06-16,39.639999,39.639999,39.450001,39.470001,39.470001,107400
2014-06-17,39.490002,39.529999,39.360001,39.490002,39.490002,611800
2014-06-18,39.619999,39.630001,39.450001,39.590000,39.590000,257500
2014-06-19,39.759998,40.049999,39.720001,40.029999,40.029999,161300
2014-06-20,39.959999,40.090000,39.950001,40.080002,40.080002,113500
2014-06-23,40.080002,40.099998,39.889999,39.930000,39.930000,328400
2014-06-24,39.889999,40.040001,39.880001,39.990002,39.990002,291000
2014-06-25,39.980000,40.110001,39.930000,40.110001,40.110001,235000
2014-06-26,40.060001,40.090000,39.900002,39.990002,39.990002,100700
2014-06-27,39.990002,40.029999,39.799999,39.840000,39.840000,105300
2014-06-30,39.700001,39.990002,39.439999,39.439999,39.439999,403500
2014-07-01,39.380001,39.380001,39.240002,39.299999,39.299999,579300
2014-07-02,39.250000,39.389999,39.209999,39.320000,39.320000,288600
2014-07-03,39.320000,39.369999,39.240002,39.320000,39.320000,227800
2014-07-07,39.040001,39.040001,38.750000,38.849998,38.849998,262400
2014-07-08,38.869999,38.930000,38.680000,38.779999,38.779999,311100
2014-07-09,38.720001,38.730000,38.419998,38.509998,38.509998,139800
2014-07-10,38.459999,38.509998,38.310001,38.349998,38.349998,310100
2014-07-11,38.220001,38.230000,37.990002,38.040001,38.040001,226400
2014-07-14,37.860001,38.099998,37.849998,38.099998,38.099998,195200
2014-07-15,37.910000,37.919998,37.650002,37.790001,37.790001,513700
2014-07-16,37.910000,38.040001,37.849998,37.880001,37.880001,183700
2014-07-17,37.939999,38.139999,37.779999,37.959999,37.959999,194300
2014-07-18,37.840000,37.869999,37.700001,37.759998,37.759998,137000
2014-07-21,37.700001,37.830002,37.669998,37.790001,37.790001,221900
2014-07-22,37.849998,37.889999,37.590000,37.590000,37.590000,168800
2014-07-23,37.590000,37.720001,37.590000,37.709999,37.709999,302500
2014-07-24,37.910000,37.910000,37.660000,37.700001,37.700001,168700
2014-07-25,37.650002,37.799999,37.540001,37.799999,37.799999,155200
2014-07-28,37.810001,37.840000,37.700001,37.790001,37.790001,93000
2014-07-29,37.590000,37.599998,37.380001,37.580002,37.580002,195000
2014-07-30,37.540001,37.580002,37.410000,37.480000,37.480000,112300
2014-07-31,37.470001,37.520000,37.220001,37.220001,37.220001,743700
2014-08-01,37.250000,37.290001,36.970001,36.980000,36.980000,270800
2014-08-04,37.220001,37.340000,37.189999,37.340000,37.340000,232800
2014-08-05,37.160000,37.189999,36.990002,37.049999,37.049999,142900
2014-08-06,37.160000,37.369999,37.160000,37.360001,37.360001,217400
2014-08-07,37.349998,37.349998,37.119999,37.200001,37.200001,186800
2014-08-08,37.150002,37.230000,36.990002,37.090000,37.090000,94700
2014-08-11,37.150002,37.220001,37.110001,37.209999,37.209999,150800
2014-08-12,37.080002,37.160000,36.880001,36.939999,36.939999,232700
2014-08-13,36.980000,36.980000,36.689999,36.740002,36.740002,163900
2014-08-14,36.619999,36.700001,36.480000,36.529999,36.529999,276000
2014-08-15,36.490002,36.580002,36.349998,36.529999,36.529999,544300
2014-08-18,36.419998,36.439999,36.330002,36.360001,36.360001,304700
2014-08-19,36.480000,36.529999,36.279999,36.320000,36.320000,168100
2014-08-20,36.450001,36.450001,36.310001,36.430000,36.430000,145000
2014-08-21,36.360001,36.520000,36.349998,36.480000,36.480000,144600
2014-08-22,36.529999,36.560001,36.459999,36.480000,36.480000,100200
2014-08-25,36.459999,36.500000,36.410000,36.459999,36.459999,342800
2014-08-26,36.639999,36.669998,36.480000,36.580002,36.580002,197300
2014-08-27,36.720001,36.730000,36.509998,36.680000,36.680000,644500
2014-08-28,36.810001,36.840000,36.639999,36.799999,36.799999,310400
2014-08-29,36.860001,36.880001,36.709999,36.880001,36.880001,394700
2014-09-02,36.680000,36.720001,36.459999,36.470001,36.470001,267900
2014-09-03,36.509998,36.509998,36.259998,36.419998,36.419998,418600
2014-09-04,36.500000,36.540001,36.220001,36.299999,36.299999,142500
2014-09-05,36.290001,36.380001,36.200001,36.380001,36.380001,165900
2014-09-08,36.200001,36.220001,36.090000,36.220001,36.220001,644900
2014-09-09,36.049999,36.049999,35.880001,35.959999,35.959999,231000
2014-09-10,35.820000,35.840000,35.590000,35.660000,35.660000,238100
2014-09-11,35.360001,35.419998,35.180000,35.410000,35.410000,960500
2014-09-12,35.270000,35.270000,35.119999,35.189999,35.189999,308100
2014-09-15,35.080002,35.270000,35.080002,35.240002,35.240002,209800
2014-09-16,35.240002,35.549999,35.130001,35.520000,35.520000,173300
2014-09-17,35.450001,35.490002,35.299999,35.299999,35.299999,306700
2014-09-18,35.200001,35.209999,34.900002,34.910000,34.910000,223600
2014-09-19,34.790001,34.810001,34.570000,34.610001,34.610001,162100
2014-09-22,34.439999,34.439999,34.209999,34.360001,34.360001,188600
2014-09-23,34.470001,34.529999,34.330002,34.369999,34.369999,341300
2014-09-24,34.410000,34.650002,34.299999,34.619999,34.619999,426000
2014-09-25,34.480000,34.509998,34.310001,34.490002,34.490002,423000
2014-09-26,34.459999,34.540001,34.400002,34.540001,34.540001,138600
2014-09-29,34.549999,34.930000,34.549999,34.869999,34.869999,412100
2014-09-30,34.799999,34.810001,34.360001,34.369999,34.369999,637400
2014-10-01,34.459999,34.590000,34.299999,34.330002,34.330002,346500
2014-10-02,34.259998,34.919998,34.060001,34.290001,34.290001,341000
2014-10-03,34.220001,34.240002,34.040001,34.139999,34.139999,224600
2014-10-06,34.389999,34.730000,34.340000,34.689999,34.689999,269800
2014-10-07,34.650002,34.840000,34.610001,34.689999,34.689999,506600
2014-10-08,34.610001,34.630001,34.330002,34.549999,34.549999,588300
2014-10-09,34.540001,34.709999,34.320000,34.320000,34.320000,244700
2014-10-10,34.250000,34.419998,34.099998,34.220001,34.220001,218900
2014-10-13,34.150002,34.529999,34.150002,34.459999,34.459999,561700
2014-10-14,34.459999,34.480000,34.220001,34.250000,34.250000,236600
2014-10-15,34.119999,34.189999,33.770000,33.799999,33.799999,469500
2014-10-16,33.660000,34.169998,33.660000,34.070000,34.070000,329700
2014-10-17,34.009998,34.029999,33.910000,34.000000,34.000000,386900
2014-10-20,33.709999,33.779999,33.590000,33.730000,33.730000,465300
2014-10-21,33.820000,34.009998,33.790001,33.980000,33.980000,427100
2014-10-22,34.040001,34.099998,33.680000,33.700001,33.700001,457700
2014-10-23,33.730000,33.970001,33.730000,33.950001,33.950001,308500
2014-10-24,33.900002,33.910000,33.660000,33.730000,33.730000,144200
2014-10-27,33.459999,33.779999,33.410000,33.759998,33.759998,165900
2014-10-28,33.980000,34.110001,33.869999,34.080002,34.080002,195600
2014-10-29,34.299999,34.520000,34.259998,34.419998,34.419998,304100
2014-10-30,34.169998,34.220001,34.060001,34.119999,34.119999,285900
2014-10-31,33.799999,34.070000,33.740002,34.060001,34.060001,415600
2014-11-03,34.130001,34.180000,33.950001,34.020000,34.020000,307600
2014-11-04,33.709999,33.730000,33.599998,33.689999,33.689999,320600
2014-11-05,33.450001,33.669998,33.330002,33.619999,33.619999,336800
2014-11-06,33.470001,33.849998,33.470001,33.840000,33.840000,210900
2014-11-07,33.869999,34.110001,33.790001,34.020000,34.020000,475000
2014-11-10,34.099998,34.119999,33.590000,33.619999,33.619999,303000
2014-11-11,33.560001,34.070000,33.500000,33.970001,33.970001,441900
2014-11-12,34.009998,34.200001,33.869999,33.900002,33.900002,492700
2014-11-13,33.799999,33.959999,33.450001,33.529999,33.529999,735700
2014-11-14,33.529999,33.880001,33.450001,33.860001,33.860001,335900
2014-11-17,33.770000,33.990002,33.700001,33.950001,33.950001,206200
2014-11-18,33.799999,33.849998,33.599998,33.740002,33.740002,547000
2014-11-19,34.049999,34.049999,33.740002,33.759998,33.759998,491200
2014-11-20,33.900002,34.090000,33.820000,34.070000,34.070000,360100
2014-11-21,34.230000,34.349998,34.029999,34.209999,34.209999,505800
2014-11-24,33.959999,34.110001,33.849998,33.889999,33.889999,677000
2014-11-25,34.029999,34.130001,33.869999,34.070000,34.070000,411500
2014-11-26,33.959999,34.130001,33.939999,33.939999,33.939999,848200
2014-11-28,33.130001,33.200001,32.619999,32.619999,32.619999,542700
2014-12-01,32.630001,33.200001,32.500000,33.169998,33.169998,941900
2014-12-02,32.880001,33.549999,32.410000,32.450001,32.450001,1130700
2014-12-03,32.299999,32.959999,32.200001,32.320000,32.320000,893700
2014-12-04,32.259998,32.349998,32.189999,32.290001,32.290001,1114600
2014-12-05,32.209999,32.369999,32.110001,32.279999,32.279999,618800
2014-12-08,32.160000,32.270000,31.820000,31.879999,31.879999,1470800
2014-12-09,31.889999,32.279999,31.889999,32.250000,32.250000,1783600
2014-12-10,32.139999,32.139999,31.830000,31.900000,31.900000,2139200
2014-12-11,31.820000,32.080002,31.770000,31.820000,31.820000,1906000
2014-12-12,31.889999,31.980000,31.820000,31.900000,31.900000,3935600
2014-12-15,31.879999,31.910000,31.459999,31.469999,31.469999,4995100
2014-12-16,31.209999,31.410000,31.090000,31.209999,31.209999,4854900
2014-12-17,35.849998,35.849998,30.940001,31.200001,31.200001,1690600
2014-12-18,31.590000,31.590000,31.129999,31.299999,31.299999,2605100
2014-12-19,31.230000,31.379999,31.120001,31.330000,31.330000,2008900
2014-12-22,31.049999,31.049999,30.639999,30.740000,30.740000,2444400
2014-12-23,30.650000,30.920000,30.629999,30.870001,30.870001,1778500
2014-12-24,30.650000,30.650000,30.410000,30.420000,30.420000,992200
2014-12-26,30.590000,30.660000,30.420000,30.540001,30.540001,1827800
2014-12-29,30.709999,30.760000,30.270000,30.270000,30.270000,2675300
2014-12-30,30.350000,30.510000,30.160000,30.370001,30.370001,2399600
2014-12-31,30.100000,30.190001,29.690001,29.910000,29.910000,1534100
2015-01-02,29.730000,29.770000,29.600000,29.650000,29.650000,408600
2015-01-05,29.610001,29.820000,29.610001,29.690001,29.690001,877800
2015-01-06,29.740000,29.840000,29.620001,29.740000,29.740000,607200
2015-01-07,29.740000,29.809999,29.459999,29.549999,29.549999,344600
2015-01-08,29.600000,29.709999,29.510000,29.650000,29.650000,323500
2015-01-09,29.190001,29.709999,29.180000,29.590000,29.590000,575900
2015-01-12,29.309999,29.330000,28.969999,28.990000,28.990000,981200
