Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,94.419998,94.629997,94.059998,94.410004,63.637962,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,63.745808,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,64.291771,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,64.244606,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,64.163719,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,64.386169,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,64.352470,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,64.723206,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,65.255714,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,65.356781,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,65.248947,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,65.498383,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,65.714066,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,66.340927,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,66.738617,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,66.691452,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,67.196991,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,67.675560,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,68.348686,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,68.592491,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,67.150085,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,67.657959,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,67.732437,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,67.732437,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,67.786644,6294500
2014-07-01,100.349998,100.660004,99.910004,100.160004,67.827271,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,67.725670,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,67.983017,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,67.461578,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,67.353226,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,67.800179,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,67.150085,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,66.635422,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,67.211014,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,66.919815,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,67.935616,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,66.838577,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,67.034973,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,67.136536,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,67.617332,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,68.050735,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,68.111679,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,67.610558,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,67.448036,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,67.278755,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,66.879189,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,65.436790,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,64.908569,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,65.998856,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,64.556427,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,64.746063,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,64.339752,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,65.416481,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,65.423241,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,64.942436,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,65.152367,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,64.779915,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,65.260727,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,65.436790,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,65.937889,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,66.080116,5947900
2014-08-21,97.709999,97.760002,97.220001,97.660004,66.134277,5567200
2014-08-22,97.519997,97.519997,96.610001,97.010002,65.694115,7383400
2014-08-25,97.279999,97.940002,97.250000,97.870003,66.276482,4379000
2014-08-26,98.150002,98.870003,97.959999,98.370003,66.615105,5596500
2014-08-27,98.459999,98.570000,97.910004,98.169998,66.479660,3860100
2014-08-28,97.870003,98.290001,97.709999,98.190002,66.493195,3104500
2014-08-29,98.410004,98.790001,98.059998,98.739998,66.865662,5367400
2014-09-02,98.599998,98.690002,97.070000,97.489998,66.019173,8642300
2014-09-03,98.139999,98.440002,97.690002,97.750000,66.195236,7190900
2014-09-04,97.980003,98.019997,95.980003,96.430000,65.301338,12286500
2014-09-05,96.480003,97.110001,95.820000,97.080002,65.741508,8774900
2014-09-08,96.599998,96.680000,95.129997,95.570000,64.718964,10978100
2014-09-09,95.519997,96.110001,94.589996,95.150002,64.434540,9998300
2014-09-10,95.059998,95.059998,93.809998,94.919998,64.278786,10432700
2014-09-11,94.160004,95.120003,93.760002,94.980003,64.319427,12505700
2014-09-12,94.699997,94.790001,93.269997,93.559998,63.357792,15440200
2014-09-15,93.459999,94.470001,92.989998,94.220001,63.804752,13391300
2014-09-16,94.089996,95.959999,93.949997,95.360001,64.576752,13455400
2014-09-17,95.589996,95.769997,94.559998,94.839996,64.224625,11069300
