Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,17.944759,18.131599,17.944759,18.058489,14.889400,28444963
2014-05-28,18.017872,18.074736,17.985378,18.025995,14.862614,40448075
2014-05-29,18.066612,18.082859,17.985378,18.066612,14.896104,18361350
2014-05-30,18.025995,18.123478,18.017872,18.107229,14.929588,33521607
2014-06-02,18.123478,18.172218,18.034119,18.155972,14.969776,24982776
2014-06-03,18.107229,18.180342,18.074736,18.180342,14.989871,19306758
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.030062,24081684
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.170716,38203470
2014-06-06,18.448416,18.545898,18.415922,18.521526,15.271186,36753598
2014-06-09,18.529652,18.627132,18.513405,18.602762,15.338165,39739634
2014-06-10,18.554022,18.594639,18.521526,18.594639,15.331464,26550947
2014-06-11,18.521526,18.529652,18.415922,18.472786,15.230993,25320439
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.137222,36993766
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.143925,34428485
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.070246,41736316
2014-06-17,18.253452,18.480909,18.245329,18.464663,15.224291,30098442
2014-06-18,18.456539,18.602762,18.383429,18.570269,15.311372,38125793
2014-06-19,18.578392,18.594639,18.480909,18.545898,15.291285,28443117
2014-06-20,18.554022,18.570269,18.489033,18.545898,15.351803,30669011
2014-06-23,18.545898,18.602762,18.480909,18.586515,15.385418,23893956
2014-06-24,18.545898,18.627132,18.440292,18.464663,15.284549,27761266
2014-06-25,18.375305,18.505280,18.359058,18.480909,15.297997,31616881
2014-06-26,18.456539,18.480909,18.277822,18.415922,15.244206,32902784
2014-06-27,18.359058,18.489033,18.359058,18.489033,15.304722,22087464
2014-06-30,18.448416,18.505280,18.424046,18.472786,15.291280,45984497
2014-07-01,18.513405,18.667749,18.513405,18.586515,15.385418,34924332
2014-07-02,18.578392,18.643379,18.562145,18.570269,15.371970,21714471
2014-07-03,18.700245,18.740862,18.659626,18.716492,15.493009,27225904
2014-07-07,18.692120,18.692120,18.578392,18.635256,15.425761,30418995
2014-07-08,18.602762,18.619009,18.432169,18.472786,15.291280,42234379
2014-07-09,18.497156,18.537773,18.456539,18.521526,15.331628,23890756
2014-07-10,18.318439,18.456539,18.245329,18.399675,15.230761,31814580
2014-07-11,18.375305,18.448416,18.285946,18.432169,15.257651,26102370
2014-07-14,18.610886,18.619009,18.521526,18.545898,15.351803,26266093
2014-07-15,18.643379,18.716492,18.578392,18.675873,15.459388,36321394
2014-07-16,18.692120,18.716492,18.586515,18.643379,15.432487,32831509
2014-07-17,18.554022,18.635256,18.383429,18.399675,15.230761,42034342
2014-07-18,18.456539,18.627132,18.456539,18.610886,15.405595,25827980
