Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,69.220001,69.260002,68.980003,69.209999,51.642307,9819700
2014-05-28,69.019997,69.059998,68.849998,68.980003,51.470680,8894300
2014-05-29,69.279999,69.400002,69.139999,69.400002,51.784084,16668400
2014-05-30,69.320000,69.449997,69.260002,69.410004,51.791534,15728200
2014-06-02,69.639999,69.639999,69.400002,69.550003,51.896004,8915100
2014-06-03,69.320000,69.410004,69.290001,69.379997,51.769150,9629100
2014-06-04,69.230003,69.430000,69.160004,69.360001,51.754242,10850800
2014-06-05,69.559998,69.900002,69.309998,69.839996,52.112392,11099400
2014-06-06,70.019997,70.220001,69.910004,70.220001,52.395927,11780100
2014-06-09,69.949997,70.190002,69.919998,70.150002,52.343704,12685200
2014-06-10,69.849998,70.000000,69.739998,70.000000,52.231777,11347600
2014-06-11,69.690002,69.779999,69.570000,69.650002,51.970623,8827200
2014-06-12,69.870003,69.940002,69.550003,69.669998,51.985542,10679500
2014-06-13,69.720001,69.860001,69.550003,69.720001,52.022850,22214700
2014-06-16,69.599998,69.809998,69.559998,69.739998,52.037769,9584600
2014-06-17,69.410004,69.699997,69.389999,69.690002,52.000469,9222700
2014-06-18,69.769997,70.309998,69.540001,70.290001,52.448166,14870300
2014-06-19,70.730003,70.790001,70.540001,70.669998,52.731705,12490400
2014-06-20,70.570000,70.610001,70.419998,70.550003,52.642170,16113100
2014-06-23,70.230003,70.389999,70.040001,70.360001,52.500401,9836000
2014-06-24,70.209999,70.279999,69.839996,69.919998,52.172081,17809900
2014-06-25,67.889999,68.279999,67.879997,68.220001,52.153744,17373100
2014-06-26,68.120003,68.279999,67.669998,68.269997,52.191956,14342000
2014-06-27,68.040001,68.339996,67.970001,68.309998,52.222530,9721300
2014-06-30,68.160004,68.440002,68.150002,68.370003,52.268421,16580700
2014-07-01,68.720001,69.080002,68.680000,68.970001,52.727097,12975000
2014-07-02,68.949997,69.089996,68.870003,69.080002,52.811207,11254400
2014-07-03,69.059998,69.290001,69.029999,69.220001,52.918224,7757300
2014-07-07,68.690002,68.790001,68.580002,68.680000,52.505405,8533400
2014-07-08,68.279999,68.290001,67.779999,67.959999,51.954964,11505200
2014-07-09,67.889999,68.269997,67.849998,68.180000,52.123161,15042700
2014-07-10,66.959999,67.449997,66.919998,67.430000,51.549797,12905700
2014-07-11,67.339996,67.519997,67.169998,67.470001,51.580368,11225800
2014-07-14,68.110001,68.120003,67.940002,67.970001,51.962612,9020800
2014-07-15,68.029999,68.089996,67.519997,67.800003,51.832649,12444500
2014-07-16,68.279999,68.320000,68.110001,68.220001,52.153744,9427600
2014-07-17,67.820000,68.099998,67.309998,67.349998,51.488617,15085100
2014-07-18,67.519997,67.989998,67.480003,67.879997,51.893810,11615300
2014-07-21,67.459999,67.669998,67.320000,67.629997,51.702682,12114800
2014-07-22,67.989998,68.059998,67.889999,67.930000,51.932034,12232800
2014-07-23,68.199997,68.199997,68.000000,68.070000,52.039051,8668200
2014-07-24,68.260002,68.320000,68.139999,68.230003,52.161373,6826200
2014-07-25,68.110001,68.150002,67.690002,67.949997,51.947319,8885700
2014-07-28,67.959999,68.059998,67.580002,67.959999,51.954964,8065900
2014-07-29,68.150002,68.190002,67.779999,67.820000,51.847946,9154800
2014-07-30,67.820000,67.959999,67.459999,67.720001,51.771484,11169300
2014-07-31,67.029999,67.120003,66.519997,66.589996,50.907608,26161000
2014-08-01,66.320000,66.570000,66.000000,66.129997,50.555946,25398300
2014-08-04,66.410004,66.559998,66.029999,66.440002,50.792938,15220800
2014-08-05,66.070000,66.120003,65.459999,65.589996,50.143124,20914100
2014-08-06,65.089996,65.610001,65.080002,65.430000,50.020794,16592700
2014-08-07,65.570000,65.639999,64.730003,64.900002,49.615620,17344900
2014-08-08,64.839996,65.320000,64.709999,65.279999,49.906124,15434200
2014-08-11,65.570000,65.690002,65.470001,65.529999,50.097248,10497600
2014-08-12,65.430000,65.580002,65.320000,65.480003,50.059017,12398400
2014-08-13,65.870003,65.989998,65.720001,65.849998,50.341885,12378700
2014-08-14,66.099998,66.209999,66.000000,66.199997,50.609455,11941600
2014-08-15,66.510002,66.620003,65.599998,66.129997,50.555946,23432900
2014-08-18,66.430000,66.589996,66.389999,66.559998,50.884674,11630700
2014-08-19,66.589996,66.720001,66.559998,66.720001,51.006996,8514300
2014-08-20,66.330002,66.599998,66.320000,66.510002,50.846451,11419400
2014-08-21,66.690002,66.889999,66.650002,66.790001,51.060516,8522800
2014-08-22,66.599998,66.650002,66.239998,66.470001,50.815887,9000900
2014-08-25,66.779999,67.080002,66.739998,66.900002,51.144604,13867600
2014-08-26,66.980003,67.190002,66.889999,66.910004,51.152260,22103600
2014-08-27,67.190002,67.199997,66.970001,67.040001,51.251633,10792900
2014-08-28,66.629997,66.790001,66.570000,66.739998,51.022289,10674300
2014-08-29,66.720001,66.769997,66.459999,66.709999,50.999355,19832700
2014-09-02,66.910004,66.910004,66.610001,66.839996,51.098728,14537000
2014-09-03,67.449997,67.470001,67.190002,67.309998,51.458038,15490700
2014-09-04,67.220001,67.410004,66.830002,66.989998,51.213413,11043000
2014-09-05,66.800003,67.019997,66.639999,67.000000,51.221058,9374300
2014-09-08,66.500000,66.610001,66.160004,66.290001,50.678265,13282600
2014-09-09,66.209999,66.209999,65.879997,66.099998,50.533009,15015000
2014-09-10,66.099998,66.480003,66.029999,66.480003,50.823524,14634800
2014-09-11,66.010002,66.139999,65.839996,66.110001,50.540649,12136700
2014-09-12,66.050003,66.099998,65.839996,66.019997,50.471844,12022900
2014-09-15,65.930000,65.970001,65.760002,65.879997,50.364822,8709500
2014-09-16,65.529999,66.250000,65.510002,66.160004,50.578888,14405100
2014-09-17,65.970001,66.099998,65.529999,65.690002,50.219566,19753900
2014-09-18,66.059998,66.260002,66.050003,66.199997,50.609455,14467500
2014-09-19,66.290001,66.309998,65.919998,65.970001,50.433628,11800500
2014-09-22,65.889999,65.900002,65.529999,65.680000,50.211914,29390800
2014-09-23,65.239998,65.440002,65.050003,65.129997,49.791454,18721700
2014-09-24,65.139999,65.510002,64.949997,65.459999,50.043732,12589900
2014-09-25,65.120003,65.120003,64.430000,64.500000,49.309826,15639300
2014-09-26,64.709999,64.970001,64.550003,64.769997,49.516228,14040200
2014-09-29,64.080002,64.349998,63.990002,64.169998,49.057529,17351800
2014-09-30,63.990002,64.330002,63.849998,64.120003,49.019310,17807600
2014-10-01,63.750000,63.830002,63.230000,63.360001,48.438305,21791100
2014-10-02,63.009998,63.080002,62.099998,62.680000,47.918449,21687600
2014-10-03,62.590000,62.759998,62.430000,62.680000,47.918449,11116900
2014-10-06,63.020000,63.169998,62.669998,63.080002,48.224243,16614000
2014-10-07,62.660000,62.689999,62.000000,62.009998,47.406227,15615700
2014-10-08,62.080002,63.090000,61.849998,62.990002,48.155434,18310300
2014-10-09,62.380001,62.509998,61.230000,61.299999,46.863441,23813400
2014-10-10,61.009998,61.180000,60.360001,60.380001,46.160114,26414400
2014-10-13,61.049999,61.200001,60.279999,60.299999,46.098949,16363600
2014-10-14,60.740002,60.950001,60.340000,60.450001,46.213627,22292200
2014-10-15,60.049999,60.160000,58.970001,60.090000,45.938404,37303900
2014-10-16,58.680000,60.090000,58.610001,59.529999,45.510284,49006500
2014-10-17,60.459999,60.799999,60.279999,60.639999,46.358879,22794100
2014-10-20,60.570000,61.119999,60.549999,61.020000,46.649391,22996200
2014-10-21,61.340000,61.799999,61.290001,61.750000,47.207462,16849600
2014-10-22,61.709999,61.880001,61.250000,61.299999,46.863441,13982300
2014-10-23,61.820000,62.209999,61.750000,61.889999,47.314495,17097000
2014-10-24,62.060001,62.250000,61.869999,62.230000,47.574421,12251100
2014-10-27,61.680000,62.160000,61.590000,61.880001,47.306847,17838400
2014-10-28,62.529999,62.830002,62.450001,62.820000,48.025475,14653100
2014-10-29,63.000000,63.119999,62.139999,62.340000,47.658520,21781800
2014-10-30,62.139999,62.980000,62.080002,62.790001,48.002544,14596000
