Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,48.680000,48.779999,48.520000,48.580002,39.663185,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,39.679508,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,40.079567,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,40.071411,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,40.234707,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,40.144886,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,40.210201,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,40.397984,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,40.593933,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,40.487804,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,40.544952,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,40.316334,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,39.973431,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,40.128567,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,40.038761,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,40.120384,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,40.553112,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,40.471470,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,40.718365,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,40.775784,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,40.390259,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,40.710171,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,40.701969,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,40.578934,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,40.718365,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,40.816803,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,40.866020,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,41.128502,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,40.783989,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,40.677364,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,40.816803,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,40.636333,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,40.710171,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,40.685562,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,40.603535,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,40.882423,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,40.710171,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,40.964455,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,40.849621,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,40.907021,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,41.079296,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,41.030075,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,41.103893,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,41.210529,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,40.915230,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,40.701969,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,39.906307,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,39.939110,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,40.414871,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,39.996521,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,40.291824,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,39.939110,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,40.357456,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,40.316444,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,40.447678,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,40.669151,4301300
2014-08-14,49.660000,49.689999,49.529999,49.580002,40.669151,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,40.792198,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,41.194130,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,41.317169,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,41.374588,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,41.317169,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,41.153111,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,41.308968,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,41.349972,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,41.349972,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,41.382790,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,41.448410,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,41.308968,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,41.374588,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,41.374588,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,41.555038,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,41.391003,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,41.054684,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,41.054684,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,40.997265,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,40.808601,3852500
2014-09-15,49.790001,49.950001,49.570000,49.820000,40.866020,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,41.054684,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,41.300751,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,41.579659,4484900
