Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,86.320000,86.400002,86.139999,86.389999,62.325512,215800
2014-05-28,86.500000,86.839996,86.480003,86.800003,62.621304,294600
2014-05-29,86.830002,86.989998,86.699997,86.720001,62.563591,144000
2014-05-30,86.669998,86.720001,86.570000,86.660004,62.520267,333300
2014-06-02,86.300003,86.370003,86.050003,86.120003,62.298943,282000
2014-06-03,86.089996,86.089996,85.830002,85.849998,62.103622,181200
2014-06-04,85.959999,85.959999,85.709999,85.849998,62.103622,217100
2014-06-05,85.809998,86.019997,85.760002,86.019997,62.226601,110500
2014-06-06,86.089996,86.169998,85.879997,85.989998,62.204872,280900
2014-06-09,85.930000,85.980003,85.809998,85.959999,62.183178,307900
2014-06-10,85.889999,85.949997,85.760002,85.839996,62.096375,155800
2014-06-11,85.879997,85.930000,85.730003,85.830002,62.089130,242000
2014-06-12,85.820000,86.080002,85.790001,86.040001,62.241047,185900
2014-06-13,85.870003,85.959999,85.720001,85.910004,62.147022,136900
2014-06-16,85.910004,85.970001,85.830002,85.970001,62.190414,182900
2014-06-17,85.779999,85.779999,85.550003,85.589996,61.915520,243900
2014-06-18,85.769997,86.040001,85.650002,86.040001,62.241047,565800
2014-06-19,86.220001,86.230003,85.900002,85.930000,62.161469,165500
2014-06-20,85.919998,86.010002,85.849998,85.959999,62.183178,339000
2014-06-23,86.040001,86.129997,85.959999,86.000000,62.212109,180100
2014-06-24,86.180000,86.230003,85.970001,86.220001,62.371246,167900
2014-06-25,86.349998,86.449997,86.279999,86.339996,62.458130,136200
2014-06-26,86.330002,86.510002,86.320000,86.470001,62.552101,145500
2014-06-27,86.470001,86.629997,86.419998,86.489998,62.566578,110600
2014-06-30,86.510002,86.620003,86.430000,86.559998,62.617210,306500
2014-07-01,86.250000,86.290001,85.940002,86.000000,62.376438,570000
2014-07-02,85.879997,85.980003,85.800003,85.820000,62.245872,190400
2014-07-03,85.459999,85.779999,85.440002,85.739998,62.187828,173500
2014-07-07,85.820000,85.900002,85.760002,85.860001,62.274860,214100
2014-07-08,86.120003,86.180000,85.959999,86.129997,62.470703,196700
2014-07-09,86.099998,86.279999,85.970001,86.209999,62.528671,171500
2014-07-10,86.360001,86.419998,86.180000,86.269997,62.572250,321100
2014-07-11,86.239998,86.449997,86.239998,86.339996,62.622982,682600
2014-07-14,86.290001,86.290001,86.150002,86.230003,62.543240,414200
2014-07-15,86.230003,86.339996,86.089996,86.180000,62.506927,499100
2014-07-16,86.250000,86.290001,86.150002,86.260002,62.564980,379700
2014-07-17,86.500000,86.690002,86.360001,86.620003,62.826115,334900
2014-07-18,86.599998,86.610001,86.360001,86.419998,62.681034,296200
2014-07-21,86.550003,86.629997,86.410004,86.540001,62.768082,249500
2014-07-22,86.519997,86.550003,86.410004,86.550003,62.775341,328700
2014-07-23,86.690002,86.709999,86.529999,86.580002,62.797058,211800
2014-07-24,86.489998,86.489998,86.279999,86.379997,62.651985,175800
2014-07-25,86.629997,86.639999,86.470001,86.599998,62.811581,242700
2014-07-28,86.529999,86.589996,86.419998,86.540001,62.768082,263200
2014-07-29,86.550003,86.650002,86.459999,86.589996,62.804306,190500
2014-07-30,86.349998,86.529999,86.150002,86.230003,62.543240,1148700
2014-07-31,86.099998,86.180000,85.949997,86.120003,62.463448,229500
2014-08-01,85.930000,86.220001,85.879997,86.209999,62.695385,552500
2014-08-04,86.300003,86.330002,86.199997,86.260002,62.731789,204000
2014-08-05,86.290001,86.349998,86.040001,86.349998,62.797287,302500
2014-08-06,86.480003,86.489998,86.300003,86.349998,62.797287,351000
2014-08-07,86.440002,86.580002,86.349998,86.580002,62.964485,376400
2014-08-08,86.760002,86.790001,86.400002,86.400002,62.833641,379500
2014-08-11,86.480003,86.620003,86.349998,86.510002,62.913609,206100
2014-08-12,86.449997,86.540001,86.349998,86.470001,62.884541,151800
2014-08-13,86.449997,86.699997,86.419998,86.680000,63.037239,206600
2014-08-14,86.730003,86.820000,86.660004,86.769997,63.102718,260900
2014-08-15,86.779999,87.250000,86.769997,87.040001,63.299042,185100
2014-08-18,86.940002,86.959999,86.769997,86.830002,63.146320,353100
2014-08-19,86.940002,86.949997,86.669998,86.739998,63.080898,231100
2014-08-20,86.620003,86.720001,86.430000,86.510002,62.913609,301600
2014-08-21,86.570000,86.709999,86.529999,86.669998,63.029945,473400
2014-08-22,86.680000,86.800003,86.419998,86.669998,63.029945,182300
2014-08-25,86.709999,86.769997,86.660004,86.709999,63.059071,352600
2014-08-26,86.809998,86.889999,86.720001,86.790001,63.117229,154300
2014-08-27,86.970001,87.010002,86.879997,86.970001,63.248161,649700
2014-08-28,87.150002,87.190002,87.029999,87.080002,63.328125,177100
2014-08-29,87.099998,87.190002,87.010002,87.150002,63.379047,198200
2014-09-02,86.800003,86.800003,86.480003,86.510002,63.077930,196800
2014-09-03,86.410004,86.639999,86.389999,86.639999,63.172726,191200
2014-09-04,86.489998,86.570000,86.360001,86.430000,63.019547,245800
2014-09-05,86.669998,86.669998,86.309998,86.370003,62.975815,251700
2014-09-08,86.510002,86.550003,86.199997,86.230003,62.873753,247300
2014-09-09,86.110001,86.160004,86.050003,86.080002,62.764359,263700
2014-09-10,85.879997,85.959999,85.809998,85.900002,62.633141,179300
2014-09-11,85.959999,85.959999,85.800003,85.849998,62.596653,196600
2014-09-12,85.599998,85.599998,85.379997,85.529999,62.363327,361500
2014-09-15,85.650002,85.660004,85.459999,85.570000,62.392529,993100
2014-09-16,85.529999,85.720001,85.510002,85.580002,62.399841,225600
2014-09-17,85.709999,85.769997,85.290001,85.370003,62.246696,228600
2014-09-18,85.360001,85.419998,85.230003,85.400002,62.268574,218800
2014-09-19,85.440002,85.669998,85.339996,85.620003,62.428963,195400
2014-09-22,85.730003,85.849998,85.639999,85.779999,62.545639,477900
2014-09-23,85.809998,85.870003,85.750000,85.769997,62.538322,354900
2014-09-24,85.820000,85.820000,85.589996,85.690002,62.480022,169200
2014-09-25,85.760002,85.970001,85.739998,85.959999,62.676872,239300
2014-09-26,85.849998,85.849998,85.500000,85.660004,62.458149,358300
