Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,69.360001,69.480003,68.800003,69.010002,49.059273,72400
2014-05-28,69.120003,69.279999,68.919998,69.129997,49.144573,28000
2014-05-29,69.349998,69.449997,69.150002,69.309998,49.272533,32600
2014-05-30,69.510002,69.620003,69.320000,69.459999,49.379169,26000
2014-06-02,69.900002,69.949997,69.510002,69.629997,49.500027,52300
2014-06-03,69.559998,69.650002,69.290001,69.339996,49.293850,21800
2014-06-04,69.360001,69.400002,69.180000,69.349998,49.300957,7000
2014-06-05,69.680000,69.699997,69.290001,69.690002,49.542679,11800
2014-06-06,69.900002,69.900002,69.650002,69.760002,49.592442,9900
2014-06-09,69.839996,69.989998,69.830002,69.940002,49.720398,22400
2014-06-10,69.660004,69.750000,69.580002,69.629997,49.500027,10000
2014-06-11,69.699997,69.750000,69.279999,69.379997,49.322296,7700
2014-06-12,69.739998,69.739998,69.239998,69.389999,49.329403,16400
2014-06-13,69.379997,69.699997,69.360001,69.540001,49.436050,12100
2014-06-16,69.449997,69.519997,69.309998,69.410004,49.343624,24800
2014-06-17,69.339996,69.339996,69.000000,69.290001,49.258320,16500
2014-06-18,69.360001,69.949997,69.269997,69.870003,49.670639,11100
2014-06-19,69.940002,70.160004,69.879997,70.000000,49.763054,18100
2014-06-20,69.750000,69.750000,69.459999,69.570000,49.457367,19600
2014-06-23,69.529999,69.529999,69.139999,69.339996,49.293850,39500
2014-06-24,63.070000,63.200001,62.630001,62.680000,49.066845,58800
2014-06-25,62.630001,62.889999,62.630001,62.849998,49.199917,39100
2014-06-26,63.119999,63.119999,62.720001,62.970001,49.293858,20700
2014-06-27,63.020000,63.310001,62.750000,63.259998,49.520866,37900
2014-06-30,63.259998,63.299999,63.049999,63.060001,49.364319,38300
2014-07-01,63.389999,63.680000,63.279999,63.610001,49.794868,54600
2014-07-02,63.500000,63.549999,63.299999,63.430000,49.653950,59000
2014-07-03,63.709999,63.709999,63.419998,63.599998,49.787041,12300
2014-07-07,63.450001,63.480000,63.320000,63.380001,49.614822,20400
2014-07-08,63.119999,63.119999,62.700001,62.830002,49.184265,407100
2014-07-09,63.060001,63.490002,62.799999,63.419998,49.646130,40600
2014-07-10,62.650002,63.189999,62.630001,63.099998,49.395626,16200
2014-07-11,63.290001,63.500000,63.209999,63.430000,49.653950,26700
2014-07-14,64.080002,64.110001,63.919998,64.010002,50.107986,26900
2014-07-15,64.320000,64.330002,64.029999,64.250000,50.295860,28700
2014-07-16,64.589996,64.790001,64.510002,64.790001,50.718590,25400
2014-07-17,64.430000,64.550003,63.950001,64.000000,50.100159,29900
2014-07-18,64.139999,64.489998,64.139999,64.440002,50.444592,35000
2014-07-21,64.300003,64.300003,64.089996,64.160004,50.225422,20200
2014-07-22,64.620003,64.720001,64.529999,64.650002,50.608994,18700
2014-07-23,64.919998,64.919998,64.620003,64.690002,50.640305,15800
2014-07-24,64.730003,64.779999,64.440002,64.610001,50.577686,25500
2014-07-25,64.559998,64.800003,64.440002,64.589996,50.562016,15100
2014-07-28,64.669998,64.860001,64.500000,64.839996,50.757725,22600
2014-07-29,66.220001,66.230003,65.309998,65.349998,51.156963,51700
2014-07-30,65.459999,65.540001,65.000000,65.290001,51.109997,29600
2014-07-31,64.849998,64.849998,64.099998,64.190002,50.248890,215800
2014-08-01,64.150002,64.290001,63.660000,63.779999,49.927940,604000
2014-08-04,63.869999,63.919998,63.439999,63.919998,50.037537,28700
2014-08-05,63.730000,63.810001,63.150002,63.299999,49.552181,47500
2014-08-06,62.950001,63.060001,62.590000,62.810001,49.168613,31800
2014-08-07,62.889999,62.919998,62.189999,62.349998,48.808514,44100
2014-08-08,62.259998,62.450001,61.970001,62.450001,48.886799,31600
2014-08-11,62.700001,62.730000,62.480000,62.570000,48.980736,27600
2014-08-12,62.529999,62.610001,62.349998,62.549999,48.965073,26000
2014-08-13,62.820000,63.240002,62.689999,62.820000,49.176434,114300
2014-08-14,63.110001,63.299999,62.900002,63.099998,49.395626,79700
2014-08-15,63.500000,63.619999,62.869999,63.200001,49.473911,125900
2014-08-18,63.560001,63.570000,63.419998,63.490002,49.700924,39600
2014-08-19,63.619999,63.720001,63.299999,63.439999,49.661793,61400
2014-08-20,63.430000,63.570000,63.299999,63.549999,49.747898,31500
2014-08-21,63.610001,63.889999,63.580002,63.860001,49.990570,34600
2014-08-22,63.830002,63.830002,63.450001,63.660000,49.834003,38900
2014-08-25,63.770000,64.059998,63.700001,63.970001,50.076668,27600
2014-08-26,63.919998,63.980000,63.750000,63.860001,49.990570,24100
2014-08-27,64.089996,64.360001,63.939999,64.260002,50.303696,46800
2014-08-28,64.230003,64.389999,64.120003,64.389999,50.405464,43500
2014-08-29,64.459999,64.620003,64.269997,64.620003,50.585514,124800
2014-09-02,64.650002,64.680000,64.410004,64.639999,50.601170,63900
2014-09-03,65.000000,65.239998,64.800003,64.900002,50.804691,40300
2014-09-04,64.989998,64.989998,64.529999,64.779999,50.710758,53700
2014-09-05,64.510002,64.930000,64.419998,64.930000,50.828171,90900
2014-09-08,64.900002,64.900002,64.459999,64.540001,50.522877,36800
2014-09-09,64.720001,64.739998,64.180000,64.360001,50.381977,21800
2014-09-10,64.260002,64.349998,63.910000,64.250000,50.295860,52000
2014-09-11,64.169998,64.309998,64.029999,64.199997,50.256710,196700
2014-09-12,64.120003,64.180000,63.750000,63.919998,50.037537,48300
2014-09-15,63.910000,63.939999,63.750000,63.900002,50.021885,128500
2014-09-16,63.669998,64.360001,63.549999,64.199997,50.256710,175600
2014-09-17,64.150002,64.379997,63.869999,64.010002,50.107986,65300
2014-09-18,64.290001,64.459999,64.279999,64.400002,50.413288,55700
2014-09-19,64.760002,64.790001,64.370003,64.529999,50.515057,43300
2014-09-22,64.169998,64.169998,63.810001,63.930000,50.045364,150700
2014-09-23,63.779999,64.029999,63.540001,63.540001,49.740070,75700
2014-09-24,63.650002,63.980000,63.509998,63.860001,49.990570,51400
2014-09-25,63.669998,63.799999,62.970001,63.090000,49.387794,37400
2014-09-26,63.240002,63.459999,63.000000,63.310001,49.560024,40700
2014-09-29,62.820000,62.990002,62.639999,62.939999,49.270370,26200
2014-09-30,62.790001,63.090000,62.639999,62.889999,49.231243,78500
2014-10-01,62.730000,62.730000,62.119999,62.150002,48.651947,99500
2014-10-02,62.099998,62.110001,61.410000,61.990002,48.526711,40600
2014-10-03,62.130001,62.279999,62.000000,62.200001,48.691105,32700
2014-10-06,62.459999,62.650002,62.299999,62.509998,48.933777,25200
2014-10-07,62.389999,62.419998,61.900002,61.950001,48.495396,33300
2014-10-08,62.029999,62.730000,61.689999,62.730000,49.105988,30400
2014-10-09,62.270000,62.369999,61.270000,61.360001,48.033546,38900
2014-10-10,61.169998,61.250000,60.560001,60.610001,47.446419,41800
2014-10-13,60.849998,61.020000,60.180000,60.180000,47.109810,32100
2014-10-14,60.509998,60.700001,60.139999,60.259998,47.172436,123200
2014-10-15,59.939999,60.040001,58.750000,59.959999,46.937588,78700
2014-10-16,58.790001,59.820000,58.590000,59.480000,46.561836,73400
2014-10-17,60.000000,60.209999,59.790001,60.189999,47.117634,72200
2014-10-20,60.200001,60.799999,60.040001,60.799999,47.595154,34900
2014-10-21,60.799999,61.259998,60.799999,61.169998,47.884796,20200
2014-10-22,61.189999,61.369999,60.840000,60.900002,47.673439,109000
2014-10-23,61.049999,61.139999,60.810001,60.980000,47.736050,33600
2014-10-24,61.290001,61.650002,61.290001,61.590000,48.213581,26700
2014-10-27,61.200001,61.740002,61.049999,61.660000,48.268379,48700
2014-10-28,62.330002,62.779999,62.330002,62.759998,49.129475,28200
2014-10-29,62.910000,63.230000,62.419998,62.639999,49.035530,38700
2014-10-30,62.480000,63.189999,62.480000,62.930000,49.262547,36400
2014-10-31,63.779999,63.849998,63.490002,63.830002,49.967087,36500
2014-11-03,63.580002,63.799999,63.349998,63.610001,49.794868,50900
2014-11-04,63.180000,63.380001,62.959999,63.189999,49.466076,63900
2014-11-05,63.340000,63.389999,63.020000,63.360001,49.599159,32100
2014-11-06,63.340000,63.340000,62.709999,62.860001,49.207748,22900
2014-11-07,62.660000,63.070000,62.549999,63.070000,49.372143,19900
2014-11-10,63.070000,63.259998,62.660000,63.000000,49.317345,251000
2014-11-11,63.549999,63.650002,63.320000,63.630001,49.810524,22100
2014-11-12,63.360001,63.700001,63.360001,63.650002,49.826180,22200
2014-11-13,63.730000,64.230003,63.730000,64.169998,50.233238,17100
2014-11-14,64.199997,64.519997,63.919998,64.489998,50.483742,48900
2014-11-17,64.190002,64.519997,64.169998,64.459999,50.460251,63300
2014-11-18,64.660004,64.830002,64.540001,64.750000,50.687271,42500
2014-11-19,64.440002,64.440002,64.150002,64.300003,50.335014,74500
2014-11-20,63.889999,64.050003,63.779999,64.000000,50.100159,25200
2014-11-21,64.559998,64.559998,64.050003,64.290001,50.327183,46200
2014-11-24,64.290001,64.349998,63.869999,64.239998,50.288040,129600
2014-11-25,64.169998,64.239998,63.919998,64.190002,50.248890,70200
2014-11-26,64.360001,64.809998,64.360001,64.739998,50.679443,28100
2014-11-28,64.949997,65.120003,64.879997,64.879997,50.789032,72700
2014-12-01,64.620003,64.820000,64.239998,64.370003,50.389809,57400
2014-12-02,64.320000,64.330002,63.740002,63.759998,49.912277,31100
2014-12-03,63.630001,63.639999,63.380001,63.500000,49.708755,16400
2014-12-04,63.619999,63.619999,63.299999,63.340000,49.583508,21800
2014-12-05,63.750000,63.750000,63.450001,63.599998,49.787041,18700
2014-12-08,63.509998,63.650002,63.279999,63.310001,49.560024,51200
2014-12-09,62.560001,62.560001,61.880001,62.200001,48.691105,39400
2014-12-10,62.279999,62.279999,61.380001,61.419998,48.080505,57300
2014-12-11,61.680000,62.220001,61.680000,61.700001,48.299683,39200
2014-12-12,61.500000,61.500000,60.540001,60.599998,47.438591,113300
2014-12-15,60.860001,60.860001,59.970001,60.090000,47.039360,58300
2014-12-16,60.000000,61.110001,60.000000,60.259998,47.172436,41700
2014-12-17,60.380001,61.410000,60.360001,61.099998,47.829998,22300
2014-12-18,61.599998,62.020000,61.599998,62.009998,48.542355,71400
2014-12-19,60.720001,60.990002,60.660000,60.790001,48.429237,43200
2014-12-22,61.080002,61.310001,61.080002,61.230000,48.779762,94200
2014-12-23,61.230000,61.400002,61.220001,61.279999,48.819595,26200
2014-12-24,61.259998,61.430000,61.160000,61.290001,48.827568,17600
2014-12-26,61.520000,61.650002,61.500000,61.540001,49.026733,19400
2014-12-29,61.250000,61.320000,61.000000,61.060001,48.644329,126100
2014-12-30,60.860001,60.880001,60.590000,60.599998,48.277874,44300
2014-12-31,60.619999,60.720001,60.090000,60.090000,47.871567,33600
2015-01-02,60.150002,60.360001,59.919998,59.990002,47.791904,28300
2015-01-05,59.389999,59.439999,58.730000,58.830002,46.867767,68300
2015-01-06,58.959999,59.110001,58.380001,58.610001,46.692505,44900
2015-01-07,59.250000,59.340000,58.770000,59.259998,47.210335,58200
2015-01-08,59.709999,60.310001,59.709999,60.230000,47.983101,44600
2015-01-09,60.349998,60.400002,59.840000,60.090000,47.871567,23600
2015-01-12,60.250000,60.330002,60.020000,60.259998,48.007004,25700
2015-01-13,60.849998,61.139999,60.200001,60.619999,48.293800,26400
2015-01-14,60.480000,60.700001,60.230000,60.669998,48.333633,47600
2015-01-15,60.939999,60.950001,60.570000,60.639999,48.309731,26300
