Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,45.539268,45.832462,45.424084,45.706806,32.157143,1910096
2014-05-28,45.832462,46.345551,45.748692,45.780106,32.208714,2681258
2014-05-29,45.790577,45.926701,45.403141,45.759163,32.193962,2683455
2014-05-30,45.696335,45.874348,45.591621,45.696335,32.149754,3044349
2014-06-02,45.696335,46.000000,45.319370,45.801048,32.223438,2697684
2014-06-03,45.591621,45.801048,45.141361,45.319370,31.884541,3236877
2014-06-04,45.319370,46.000000,45.214661,45.790577,32.216072,2862517
2014-06-05,45.937172,46.167538,45.623035,45.947643,32.326572,2241863
2014-06-06,46.167538,46.534031,46.167538,46.523560,32.731766,2591966
2014-06-09,46.607330,47.120419,46.513088,46.952881,33.033798,1724348
2014-06-10,46.869110,47.026176,46.534031,46.680630,32.842255,2313774
2014-06-11,46.575916,46.858639,46.408379,46.764397,32.901184,1919646
2014-06-12,46.774868,46.973824,46.575916,46.712044,32.864368,2616987
2014-06-13,46.732983,46.952881,46.450260,46.858639,32.967514,1714321
2014-06-16,46.816753,47.738220,46.816753,47.507854,33.424259,3568644
2014-06-17,47.382198,48.251308,47.340313,48.167538,33.888374,3516979
2014-06-18,48.000000,48.439793,47.769634,48.376965,34.035717,2597887
2014-06-19,48.356022,48.837696,48.157066,48.649216,34.227276,3907192
2014-06-20,48.774868,48.774868,48.251308,48.408379,34.057835,4833924
2014-06-23,48.408379,48.471203,47.958115,48.136127,33.866287,3316811
2014-06-24,48.083771,48.261780,47.696335,47.738220,33.586338,3026682
2014-06-25,47.591621,48.062828,47.214661,47.989529,33.763145,3792878
2014-06-26,48.020943,48.020943,47.465969,47.780106,33.615807,3342023
2014-06-27,47.801048,48.188480,47.005238,47.518326,33.431637,25377406
2014-06-30,47.340313,47.895287,46.952881,47.748692,33.593716,6730554
2014-07-01,47.842934,48.261780,47.780106,48.041885,33.799988,2051340
2014-07-02,47.874348,48.146599,47.539268,47.769634,33.608437,2372125
