Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,43.650002,44.360001,43.619999,44.320000,33.623043,2400300
2014-05-28,44.320000,44.549999,44.209999,44.290001,33.600288,1851400
2014-05-29,44.389999,44.689999,44.349998,44.639999,33.865803,1727300
2014-05-30,44.560001,44.980000,44.560001,44.939999,34.093399,2011300
2014-06-02,44.889999,45.049999,44.759998,44.849998,34.025120,2295300
2014-06-03,44.730000,44.939999,44.290001,44.349998,33.645798,2483000
2014-06-04,44.369999,44.540001,44.130001,44.310001,33.615452,2287700
2014-06-05,44.310001,45.000000,44.220001,44.970001,34.116169,2506400
2014-06-06,44.830002,45.369999,44.830002,45.180000,34.275482,2460100
2014-06-09,45.009998,45.290001,45.000000,45.139999,34.245129,1872500
2014-06-10,44.950001,45.180000,44.740002,45.139999,34.245129,2077900
2014-06-11,44.840000,45.000000,44.619999,44.660000,33.880970,2230100
2014-06-12,44.540001,44.650002,43.410000,43.470001,32.978188,3651300
2014-06-13,43.529999,43.880001,43.430000,43.840000,33.258896,2274400
2014-06-16,43.759998,44.320000,43.680000,44.220001,33.547169,2667800
2014-06-17,44.310001,44.520000,44.099998,44.410000,33.691319,2311200
2014-06-18,44.250000,44.500000,43.720001,44.430000,33.706490,3327000
2014-06-19,44.540001,45.209999,44.340000,45.119999,34.229954,3026300
2014-06-20,45.209999,45.380001,44.770000,44.869999,34.040298,3058700
2014-06-23,44.980000,45.160000,44.820000,44.980000,34.123756,2032600
2014-06-24,44.860001,44.919998,44.230000,44.279999,33.592693,2156200
2014-06-25,44.139999,44.320000,43.799999,43.889999,33.296841,2431500
2014-06-26,43.889999,44.110001,43.740002,43.930000,33.327160,1833600
2014-06-27,43.810001,43.950001,43.509998,43.820000,33.243706,2734200
2014-06-30,43.770000,44.330002,43.689999,44.110001,33.463722,4049600
2014-07-01,44.290001,44.939999,44.150002,44.849998,34.025120,2765200
2014-07-02,44.930000,45.349998,44.810001,45.320000,34.381680,2638200
2014-07-03,45.349998,45.950001,45.290001,45.770000,34.723083,3146700
2014-07-07,45.259998,46.720001,45.259998,46.500000,35.276886,4669900
2014-07-08,46.540001,46.650002,45.939999,45.939999,34.852036,6029500
2014-07-09,46.000000,46.599998,45.959999,46.150002,35.011353,3883800
2014-07-10,45.740002,47.500000,45.680000,47.349998,35.921730,5795200
2014-07-11,47.150002,48.040001,46.840000,47.849998,36.301056,4814900
2014-07-14,48.060001,48.330002,47.900002,48.070000,36.467953,3462900
2014-07-15,47.959999,48.220001,47.490002,47.540001,36.065865,4049300
2014-07-16,47.869999,47.970001,47.680000,47.759998,36.232765,2747500
2014-07-17,47.750000,47.900002,47.310001,47.320000,35.898975,2564800
2014-07-18,47.490002,48.200001,47.430000,48.099998,36.490715,2395000
2014-07-21,47.880001,48.200001,47.750000,48.080002,36.475540,2357900
2014-07-22,48.060001,48.380001,47.939999,48.200001,36.566578,2598900
2014-07-23,48.180000,48.389999,48.090000,48.290001,36.634853,2250600
2014-07-24,48.360001,48.840000,48.349998,48.430000,36.741066,2213500
2014-07-25,48.290001,48.490002,47.889999,48.119999,36.505875,2040300
2014-07-28,48.230000,48.400002,47.959999,48.070000,36.467953,1882900
2014-07-29,48.080002,48.299999,47.540001,47.570000,36.088627,2460300
2014-07-30,47.680000,47.849998,46.599998,46.740002,35.458958,4206300
2014-07-31,46.480000,46.860001,46.189999,46.400002,35.201019,3677400
2014-08-01,46.330002,46.750000,46.119999,46.570000,35.329983,3256300
2014-08-04,46.680000,47.049999,46.529999,46.950001,35.618286,2858200
2014-08-05,48.389999,49.169998,48.189999,48.560001,36.839687,6292800
2014-08-06,48.209999,49.150002,48.209999,48.639999,36.900375,4574200
2014-08-07,48.770000,48.950001,48.430000,48.520000,36.809338,2308100
2014-08-08,48.700001,49.090000,48.389999,49.040001,37.203835,2627500
2014-08-11,49.209999,50.000000,49.180000,49.810001,37.787987,2980800
2014-08-12,49.700001,49.900002,49.380001,49.639999,37.659012,2787000
2014-08-13,49.669998,50.240002,49.570000,50.040001,37.962475,3189900
2014-08-14,50.099998,50.150002,49.830002,49.970001,37.909374,2034200
2014-08-15,50.090000,50.299999,49.560001,49.740002,37.734882,3038200
2014-08-18,49.860001,50.009998,49.709999,49.790001,37.772823,2269800
2014-08-19,49.560001,49.939999,49.529999,49.689999,37.879536,2184100
2014-08-20,49.689999,49.889999,49.529999,49.799999,37.963390,1678800
2014-08-21,49.849998,49.939999,49.490002,49.570000,37.788067,1898200
2014-08-22,49.680000,49.790001,49.060001,49.139999,37.460270,1895900
2014-08-25,49.349998,49.599998,49.250000,49.459999,37.704216,1371900
2014-08-26,49.500000,49.660000,49.029999,49.200001,37.505997,2120300
2014-08-27,49.369999,49.759998,49.310001,49.580002,37.795689,2132600
2014-08-28,49.490002,49.900002,49.410000,49.750000,37.925274,1830000
2014-08-29,49.759998,49.919998,49.639999,49.860001,38.009132,2009700
2014-09-02,49.980000,50.560001,49.709999,50.060001,38.161598,3554500
2014-09-03,50.320000,50.410000,49.509998,49.930000,38.062492,3214300
2014-09-04,49.919998,50.290001,49.810001,50.200001,38.268322,3258300
2014-09-05,50.060001,50.369999,49.970001,50.360001,38.390285,2660900
2014-09-08,50.290001,50.570000,50.259998,50.529999,38.519886,1930800
2014-09-09,50.529999,50.590000,50.310001,50.459999,38.466530,2722200
2014-09-10,50.500000,50.709999,50.380001,50.669998,38.626610,1878100
2014-09-11,50.619999,50.939999,50.520000,50.919998,38.817188,2940100
2014-09-12,50.840000,50.840000,50.189999,50.410000,38.428406,2087700
2014-09-15,50.450001,50.580002,50.320000,50.560001,38.542759,1630700
2014-09-16,50.439999,51.410000,50.400002,51.259998,39.076374,2388500
2014-09-17,51.169998,51.389999,50.869999,51.200001,39.030640,2165800
2014-09-18,51.299999,52.360001,51.250000,52.060001,39.686241,3509400
2014-09-19,52.320000,52.320000,51.689999,51.689999,39.404167,3592900
2014-09-22,51.560001,51.799999,51.220001,51.459999,39.228836,2017300
2014-09-23,51.200001,51.310001,50.750000,50.770000,38.702839,1828100
2014-09-24,50.790001,51.540001,50.790001,51.459999,39.228836,1756300
2014-09-25,51.340000,51.340000,50.400002,50.480000,38.481770,2087700
2014-09-26,50.580002,51.040001,50.380001,50.869999,38.779076,1681400
2014-09-29,50.490002,51.459999,50.480000,51.299999,39.106873,2144100
2014-09-30,51.250000,51.389999,50.990002,51.099998,38.954407,1956200
2014-10-01,51.169998,51.320000,50.380001,50.400002,38.420784,4005600
2014-10-02,50.500000,51.090000,50.430000,50.529999,38.519886,2719000
2014-10-03,50.720001,51.299999,50.470001,51.110001,38.962029,3701200
2014-10-06,51.200001,51.250000,50.430000,50.590000,38.565628,3065300
2014-10-07,50.400002,50.669998,49.529999,49.570000,37.788067,5138700
2014-10-08,49.500000,49.650002,47.080002,48.020000,36.606468,12130100
2014-10-09,47.889999,48.160000,47.060001,47.130001,35.928001,6596600
2014-10-10,47.080002,47.419998,46.139999,46.360001,35.341026,5243000
2014-10-13,46.360001,46.459999,44.689999,44.759998,34.121315,5230300
2014-10-14,44.869999,45.040001,43.000000,43.080002,32.840626,8969400
2014-10-15,42.310001,43.119999,41.630001,42.980000,32.764385,8480600
2014-10-16,42.529999,43.470001,42.369999,43.169998,32.909233,4996100
2014-10-17,43.669998,44.990002,43.410000,44.500000,33.923111,6526100
2014-10-20,44.450001,45.610001,44.419998,45.400002,34.609196,4476400
2014-10-21,45.610001,45.970001,45.480000,45.700001,34.837898,3397900
2014-10-22,45.840000,46.230000,45.689999,45.759998,34.883629,2982500
2014-10-23,46.270000,46.540001,45.410000,45.540001,34.715931,2949900
2014-10-24,45.580002,45.779999,45.180000,45.580002,34.746422,2213700
2014-10-27,45.509998,45.509998,44.419998,44.619999,34.014599,3594200
2014-10-28,44.980000,45.730000,44.810001,45.689999,34.830273,3114900
2014-10-29,45.770000,46.200001,45.439999,45.820000,34.929363,2588600
2014-10-30,45.730000,46.619999,45.619999,46.580002,35.508736,2983100
2014-10-31,47.000000,47.259998,46.669998,47.000000,35.828907,3010500
2014-11-03,47.240002,47.599998,47.049999,47.250000,36.019485,3445200
2014-11-04,49.049999,49.750000,48.599998,49.540001,37.765198,5273600
2014-11-05,50.450001,50.520000,49.849998,50.310001,38.352177,4307000
2014-11-06,50.349998,50.660000,49.939999,49.970001,38.092987,3388400
2014-11-07,49.889999,50.669998,49.889999,50.549999,38.535137,2311500
2014-11-10,50.689999,50.779999,50.369999,50.770000,38.702839,2058900
2014-11-11,50.910000,51.380001,50.810001,51.119999,38.969658,2019900
2014-11-12,50.980000,51.000000,50.459999,50.709999,38.657104,2241900
2014-11-13,51.000000,51.160000,50.330002,50.810001,38.733334,2555500
2014-11-14,50.919998,51.360001,50.779999,51.349998,39.144985,2735800
2014-11-17,51.259998,52.150002,51.150002,51.990002,39.632870,2893900
2014-11-18,51.910000,52.250000,51.779999,52.009998,39.831989,2484500
2014-11-19,52.000000,52.279999,51.790001,52.220001,39.992817,2031600
2014-11-20,51.939999,52.630001,51.820000,52.570000,40.260864,2226300
2014-11-21,53.060001,53.540001,52.410000,52.709999,40.368088,3666000
