Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,37.259998,37.500000,37.250000,37.430000,30.511684,7453100
2014-05-28,37.410000,37.500000,37.259998,37.400002,30.487234,7596900
2014-05-29,37.480000,37.490002,37.330002,37.480000,30.552439,6706900
2014-05-30,37.619999,37.669998,37.320000,37.619999,30.666559,12917000
2014-06-02,37.540001,37.919998,37.439999,37.770000,30.788845,5895100
2014-06-03,37.860001,37.930000,37.540001,37.919998,30.911112,4993600
2014-06-04,37.799999,38.169998,37.709999,38.160000,31.106758,6114700
2014-06-05,38.410000,38.410000,37.919998,38.230000,31.163816,7494200
2014-06-06,38.400002,38.400002,38.139999,38.230000,31.163816,4569900
2014-06-09,38.090000,38.259998,37.970001,38.070000,31.033396,4101100
2014-06-10,37.910000,38.000000,37.630001,37.750000,30.772547,4562200
2014-06-11,37.709999,37.810001,37.470001,37.599998,30.650257,5404600
2014-06-12,37.599998,37.639999,37.139999,37.310001,30.413858,5980800
2014-06-13,37.459999,37.560001,37.299999,37.450001,30.527998,6699700
2014-06-16,37.389999,37.470001,37.150002,37.250000,30.364944,6710700
2014-06-17,37.110001,37.439999,37.000000,37.369999,30.462778,7997400
2014-06-18,37.230000,37.630001,37.150002,37.560001,30.617655,8232600
2014-06-19,37.799999,37.810001,37.369999,37.500000,30.568739,7086000
2014-06-20,37.630001,37.730000,37.360001,37.490002,30.560593,11212500
2014-06-23,37.380001,37.490002,37.070000,37.230000,30.348656,5863600
2014-06-24,37.189999,37.430000,37.070000,37.139999,30.275284,6102400
2014-06-25,37.130001,37.169998,36.959999,37.110001,30.250830,8466800
2014-06-26,37.389999,37.770000,37.150002,37.630001,30.790876,10695600
2014-06-27,37.430000,37.580002,37.139999,37.299999,30.520857,10622800
2014-06-30,37.169998,37.810001,37.029999,37.610001,30.774513,7748100
2014-07-01,37.810001,38.070000,37.549999,37.869999,30.987253,5801500
2014-07-02,37.889999,37.939999,37.590000,37.910000,31.019991,4771400
2014-07-03,38.200001,38.290001,37.740002,37.970001,31.069088,3084900
2014-07-07,37.970001,37.990002,37.770000,37.950001,31.052715,3930700
2014-07-08,37.810001,38.389999,37.810001,38.080002,31.159090,7012400
2014-07-09,38.150002,38.450001,37.980000,38.009998,31.101814,7640700
2014-07-10,37.779999,38.049999,37.689999,37.990002,31.085445,4420800
2014-07-11,37.759998,39.540001,37.759998,38.419998,31.437305,13163000
2014-07-14,38.650002,38.750000,38.340000,38.560001,31.551861,7135700
2014-07-15,38.439999,38.610001,38.080002,38.099998,31.175453,7359900
2014-07-16,38.119999,38.310001,38.000000,38.139999,31.208183,5971700
